pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,345906.0,1.0,345906.0,345906.0,345907.0,-1.0,345.906,00:05:45.906,both,10143.0,10142.0,10144,10143,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,345939.0,1.0,345939.0,345939.0,345940.0,-1.0,345.939,00:05:45.939,both,10144.0,10143.0,10145,10144,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,345972.0,1.0,345972.0,345972.0,345973.0,-1.0,345.972,00:05:45.972,both,10145.0,10144.0,10146,10145,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346005.0,1.0,346005.0,346005.0,346006.0,-1.0,346.005,00:05:46.005,both,10146.0,10145.0,10147,10146,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346038.0,1.0,346038.0,346038.0,346039.0,-1.0,346.038,00:05:46.038,both,10147.0,10146.0,10148,10147,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346071.0,1.0,346071.0,346071.0,346072.0,-1.0,346.071,00:05:46.071,both,10148.0,10147.0,10149,10148,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346104.0,1.0,346104.0,346104.0,346105.0,-1.0,346.104,00:05:46.104,both,10149.0,10148.0,10150,10149,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346137.0,1.0,346137.0,346137.0,346138.0,-1.0,346.137,00:05:46.137,both,10150.0,10149.0,10151,10150,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346170.0,1.0,346170.0,346170.0,346171.0,-1.0,346.17,00:05:46.170,both,10151.0,10150.0,10152,10151,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346203.0,1.0,346203.0,346203.0,346204.0,-1.0,346.203,00:05:46.203,both,10152.0,10151.0,10153,10152,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346236.0,1.0,346236.0,346236.0,346237.0,-1.0,346.236,00:05:46.236,both,10153.0,10152.0,10154,10153,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346269.0,1.0,346269.0,346269.0,346270.0,-1.0,346.269,00:05:46.269,both,10154.0,10153.0,10155,10154,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346302.0,1.0,346302.0,346302.0,346303.0,-1.0,346.302,00:05:46.302,both,10155.0,10154.0,10156,10155,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346335.0,1.0,346335.0,346335.0,346336.0,-1.0,346.335,00:05:46.335,both,10156.0,10155.0,10157,10156,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346368.0,1.0,346368.0,346368.0,346369.0,-1.0,346.368,00:05:46.368,both,10157.0,10156.0,10158,10157,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346401.0,1.0,346401.0,346401.0,346402.0,-1.0,346.401,00:05:46.401,both,10158.0,10157.0,10159,10158,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346434.0,1.0,346434.0,346434.0,346435.0,-1.0,346.434,00:05:46.434,both,10159.0,10158.0,10160,10159,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346467.0,1.0,346467.0,346467.0,346468.0,-1.0,346.467,00:05:46.467,both,10160.0,10159.0,10161,10160,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346500.0,1.0,346500.0,346500.0,346501.0,-1.0,346.5,00:05:46.500,both,10161.0,10160.0,10162,10161,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346533.0,1.0,346533.0,346533.0,346534.0,-1.0,346.533,00:05:46.533,both,10162.0,10161.0,10163,10162,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346566.0,1.0,346566.0,346566.0,346567.0,-1.0,346.566,00:05:46.566,both,10163.0,10162.0,10164,10163,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346599.0,1.0,346599.0,346599.0,346600.0,-1.0,346.599,00:05:46.599,both,10164.0,10163.0,10165,10164,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346632.0,1.0,346632.0,346632.0,346633.0,-1.0,346.632,00:05:46.632,both,10165.0,10164.0,10166,10165,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346665.0,1.0,346665.0,346665.0,346666.0,-1.0,346.665,00:05:46.665,both,10166.0,10165.0,10167,10166,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346698.0,1.0,346698.0,346698.0,346699.0,-1.0,346.698,00:05:46.698,both,10167.0,10166.0,10168,10167,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346731.0,1.0,346731.0,346731.0,346732.0,-1.0,346.731,00:05:46.731,both,10168.0,10167.0,10169,10168,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346764.0,1.0,346764.0,346764.0,346765.0,-1.0,346.764,00:05:46.764,both,10169.0,10168.0,10170,10169,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346797.0,1.0,346797.0,346797.0,346798.0,-1.0,346.797,00:05:46.797,both,10170.0,10169.0,10171,10170,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346830.0,1.0,346830.0,346830.0,346831.0,-1.0,346.83,00:05:46.830,both,10171.0,10170.0,10172,10171,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346863.0,1.0,346863.0,346863.0,346864.0,-1.0,346.863,00:05:46.863,both,10172.0,10171.0,10173,10172,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346896.0,1.0,346896.0,346896.0,346897.0,-1.0,346.896,00:05:46.896,both,10173.0,10172.0,10174,10173,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346929.0,1.0,346929.0,346929.0,346930.0,-1.0,346.929,00:05:46.929,both,10174.0,10173.0,10175,10174,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346962.0,1.0,346962.0,346962.0,346963.0,-1.0,346.962,00:05:46.962,both,10175.0,10174.0,10176,10175,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,346995.0,1.0,346995.0,346995.0,346996.0,-1.0,346.995,00:05:46.995,both,10176.0,10175.0,10177,10176,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347028.0,1.0,347028.0,347028.0,347029.0,-1.0,347.028,00:05:47.028,both,10177.0,10176.0,10178,10177,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347061.0,1.0,347061.0,347061.0,347062.0,-1.0,347.061,00:05:47.061,both,10178.0,10177.0,10179,10178,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347094.0,1.0,347094.0,347094.0,347095.0,-1.0,347.094,00:05:47.094,both,10179.0,10178.0,10180,10179,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347127.0,1.0,347127.0,347127.0,347128.0,-1.0,347.127,00:05:47.127,both,10180.0,10179.0,10181,10180,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347160.0,1.0,347160.0,347160.0,347161.0,-1.0,347.16,00:05:47.160,both,10181.0,10180.0,10182,10181,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347193.0,1.0,347193.0,347193.0,347194.0,-1.0,347.193,00:05:47.193,both,10182.0,10181.0,10183,10182,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347226.0,1.0,347226.0,347226.0,347227.0,-1.0,347.226,00:05:47.226,both,10183.0,10182.0,10184,10183,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347259.0,1.0,347259.0,347259.0,347260.0,-1.0,347.259,00:05:47.259,both,10184.0,10183.0,10185,10184,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347292.0,1.0,347292.0,347292.0,347293.0,-1.0,347.292,00:05:47.292,both,10185.0,10184.0,10186,10185,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347325.0,1.0,347325.0,347325.0,347326.0,-1.0,347.325,00:05:47.325,both,10186.0,10185.0,10187,10186,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347358.0,1.0,347358.0,347358.0,347359.0,-1.0,347.358,00:05:47.358,both,10187.0,10186.0,10188,10187,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347391.0,1.0,347391.0,347391.0,347392.0,-1.0,347.391,00:05:47.391,both,10188.0,10187.0,10189,10188,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347424.0,1.0,347424.0,347424.0,347425.0,-1.0,347.424,00:05:47.424,both,10189.0,10188.0,10190,10189,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347457.0,1.0,347457.0,347457.0,347458.0,-1.0,347.457,00:05:47.457,both,10190.0,10189.0,10191,10190,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347490.0,1.0,347490.0,347490.0,347491.0,-1.0,347.49,00:05:47.490,both,10191.0,10190.0,10192,10191,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347523.0,1.0,347523.0,347523.0,347524.0,-1.0,347.523,00:05:47.523,both,10192.0,10191.0,10193,10192,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347556.0,1.0,347556.0,347556.0,347557.0,-1.0,347.556,00:05:47.556,both,10193.0,10192.0,10194,10193,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347589.0,1.0,347589.0,347589.0,347590.0,-1.0,347.589,00:05:47.589,both,10194.0,10193.0,10195,10194,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347622.0,1.0,347622.0,347622.0,347623.0,-1.0,347.622,00:05:47.622,both,10195.0,10194.0,10196,10195,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347655.0,1.0,347655.0,347655.0,347656.0,-1.0,347.655,00:05:47.655,both,10196.0,10195.0,10197,10196,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347688.0,1.0,347688.0,347688.0,347689.0,-1.0,347.688,00:05:47.688,both,10197.0,10196.0,10198,10197,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347721.0,1.0,347721.0,347721.0,347722.0,-1.0,347.721,00:05:47.721,both,10198.0,10197.0,10199,10198,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347754.0,1.0,347754.0,347754.0,347755.0,-1.0,347.754,00:05:47.754,both,10199.0,10198.0,10200,10199,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347787.0,1.0,347787.0,347787.0,347788.0,-1.0,347.787,00:05:47.787,both,10200.0,10199.0,10201,10200,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347820.0,1.0,347820.0,347820.0,347821.0,-1.0,347.82,00:05:47.820,both,10201.0,10200.0,10202,10201,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347853.0,1.0,347853.0,347853.0,347854.0,-1.0,347.853,00:05:47.853,both,10202.0,10201.0,10203,10202,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347886.0,1.0,347886.0,347886.0,347887.0,-1.0,347.886,00:05:47.886,both,10203.0,10202.0,10204,10203,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347919.0,1.0,347919.0,347919.0,347920.0,-1.0,347.919,00:05:47.919,both,10204.0,10203.0,10205,10204,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,347952.0,1.0,347952.0,347952.0,347953.0,-1.0,347.952,00:05:47.952,both,10205.0,10204.0,10206,10205,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,349404.0,1.0,349404.0,349404.0,349405.0,-1.0,349.404,00:05:49.404,both,10249.0,10248.0,10250,10249,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386298.0,1.0,386298.0,386298.0,386299.0,-1.0,386.298,00:06:26.298,both,11367.0,11366.0,11368,11367,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386331.0,1.0,386331.0,386331.0,386332.0,-1.0,386.331,00:06:26.331,both,11368.0,11367.0,11369,11368,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386364.0,1.0,386364.0,386364.0,386365.0,-1.0,386.364,00:06:26.364,both,11369.0,11368.0,11370,11369,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386397.0,1.0,386397.0,386397.0,386398.0,-1.0,386.397,00:06:26.397,both,11370.0,11369.0,11371,11370,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386430.0,1.0,386430.0,386430.0,386431.0,-1.0,386.43,00:06:26.430,both,11371.0,11370.0,11372,11371,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386463.0,1.0,386463.0,386463.0,386464.0,-1.0,386.463,00:06:26.463,both,11372.0,11371.0,11373,11372,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386496.0,1.0,386496.0,386496.0,386497.0,-1.0,386.496,00:06:26.496,both,11373.0,11372.0,11374,11373,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386529.0,1.0,386529.0,386529.0,386530.0,-1.0,386.529,00:06:26.529,both,11374.0,11373.0,11375,11374,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386562.0,1.0,386562.0,386562.0,386563.0,-1.0,386.562,00:06:26.562,both,11375.0,11374.0,11376,11375,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386595.0,1.0,386595.0,386595.0,386596.0,-1.0,386.595,00:06:26.595,both,11376.0,11375.0,11377,11376,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386628.0,1.0,386628.0,386628.0,386629.0,-1.0,386.628,00:06:26.628,both,11377.0,11376.0,11378,11377,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386661.0,1.0,386661.0,386661.0,386662.0,-1.0,386.661,00:06:26.661,both,11378.0,11377.0,11379,11378,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386694.0,1.0,386694.0,386694.0,386695.0,-1.0,386.694,00:06:26.694,both,11379.0,11378.0,11380,11379,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386727.0,1.0,386727.0,386727.0,386728.0,-1.0,386.727,00:06:26.727,both,11380.0,11379.0,11381,11380,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,386760.0,1.0,386760.0,386760.0,386761.0,-1.0,386.76,00:06:26.760,both,11381.0,11380.0,11382,11381,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,390126.0,1.0,390126.0,390126.0,390127.0,-1.0,390.126,00:06:30.126,both,11483.0,11482.0,11484,11483,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,390159.0,1.0,390159.0,390159.0,390160.0,-1.0,390.159,00:06:30.159,both,11484.0,11483.0,11485,11484,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,390192.0,1.0,390192.0,390192.0,390193.0,-1.0,390.192,00:06:30.192,both,11485.0,11484.0,11486,11485,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,407814.0,1.0,407814.0,407814.0,407815.0,-1.0,407.814,00:06:47.814,both,12019.0,12018.0,12020,12019,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,407847.0,1.0,407847.0,407847.0,407848.0,-1.0,407.847,00:06:47.847,both,12020.0,12019.0,12021,12020,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,407880.0,1.0,407880.0,407880.0,407881.0,-1.0,407.88,00:06:47.880,both,12021.0,12020.0,12022,12021,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,407913.0,1.0,407913.0,407913.0,407914.0,-1.0,407.913,00:06:47.913,both,12022.0,12021.0,12023,12022,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,407946.0,1.0,407946.0,407946.0,407947.0,-1.0,407.946,00:06:47.946,both,12023.0,12022.0,12024,12023,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,407979.0,1.0,407979.0,407979.0,407980.0,-1.0,407.979,00:06:47.979,both,12024.0,12023.0,12025,12024,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408012.0,1.0,408012.0,408012.0,408013.0,-1.0,408.012,00:06:48.012,both,12025.0,12024.0,12026,12025,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408045.0,1.0,408045.0,408045.0,408046.0,-1.0,408.045,00:06:48.045,both,12026.0,12025.0,12027,12026,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408078.0,1.0,408078.0,408078.0,408079.0,-1.0,408.078,00:06:48.078,both,12027.0,12026.0,12028,12027,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408111.0,1.0,408111.0,408111.0,408112.0,-1.0,408.111,00:06:48.111,both,12028.0,12027.0,12029,12028,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408144.0,1.0,408144.0,408144.0,408145.0,-1.0,408.144,00:06:48.144,both,12029.0,12028.0,12030,12029,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408177.0,1.0,408177.0,408177.0,408178.0,-1.0,408.177,00:06:48.177,both,12030.0,12029.0,12031,12030,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408210.0,1.0,408210.0,408210.0,408211.0,-1.0,408.21,00:06:48.210,both,12031.0,12030.0,12032,12031,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408243.0,1.0,408243.0,408243.0,408244.0,-1.0,408.243,00:06:48.243,both,12032.0,12031.0,12033,12032,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408276.0,1.0,408276.0,408276.0,408277.0,-1.0,408.276,00:06:48.276,both,12033.0,12032.0,12034,12033,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408309.0,1.0,408309.0,408309.0,408310.0,-1.0,408.309,00:06:48.309,both,12034.0,12033.0,12035,12034,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408342.0,1.0,408342.0,408342.0,408343.0,-1.0,408.342,00:06:48.342,both,12035.0,12034.0,12036,12035,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408375.0,1.0,408375.0,408375.0,408376.0,-1.0,408.375,00:06:48.375,both,12036.0,12035.0,12037,12036,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408408.0,1.0,408408.0,408408.0,408409.0,-1.0,408.408,00:06:48.408,both,12037.0,12036.0,12038,12037,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408441.0,1.0,408441.0,408441.0,408442.0,-1.0,408.441,00:06:48.441,both,12038.0,12037.0,12039,12038,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408474.0,1.0,408474.0,408474.0,408475.0,-1.0,408.474,00:06:48.474,both,12039.0,12038.0,12040,12039,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408507.0,1.0,408507.0,408507.0,408508.0,-1.0,408.507,00:06:48.507,both,12040.0,12039.0,12041,12040,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408540.0,1.0,408540.0,408540.0,408541.0,-1.0,408.54,00:06:48.540,both,12041.0,12040.0,12042,12041,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408573.0,1.0,408573.0,408573.0,408574.0,-1.0,408.573,00:06:48.573,both,12042.0,12041.0,12043,12042,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408606.0,1.0,408606.0,408606.0,408607.0,-1.0,408.606,00:06:48.606,both,12043.0,12042.0,12044,12043,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408639.0,1.0,408639.0,408639.0,408640.0,-1.0,408.639,00:06:48.639,both,12044.0,12043.0,12045,12044,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408672.0,1.0,408672.0,408672.0,408673.0,-1.0,408.672,00:06:48.672,both,12045.0,12044.0,12046,12045,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408705.0,1.0,408705.0,408705.0,408706.0,-1.0,408.705,00:06:48.705,both,12046.0,12045.0,12047,12046,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408738.0,1.0,408738.0,408738.0,408739.0,-1.0,408.738,00:06:48.738,both,12047.0,12046.0,12048,12047,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408771.0,1.0,408771.0,408771.0,408772.0,-1.0,408.771,00:06:48.771,both,12048.0,12047.0,12049,12048,0.0,1.0,0,1
